observed_at,ts_id,source,replies,reblogs,favourites,upvotes,downvotes
2026-09-11T19:29:50Z,117169524235378493,cnn,1173,2187,8476,,
2026-09-11T19:29:50Z,117169521641336977,cnn,837,3120,7449,,
2026-09-11T19:29:50Z,117169459309551539,cnn,518,1857,7571,,
2026-09-11T19:29:50Z,117169407048548480,cnn,788,2047,6597,,
2026-09-11T19:29:50Z,117169369129142648,cnn,419,1554,6718,,
2026-09-11T19:29:50Z,117169368845267312,cnn,187,1339,5598,,
2026-09-11T19:29:50Z,117169368339021801,cnn,116,822,3759,,
2026-09-11T19:29:50Z,117169368208054859,cnn,275,1080,3483,,
2026-09-11T19:29:50Z,117169366163282778,cnn,299,1022,3129,,
2026-09-11T19:29:50Z,117168898896435158,cnn,978,2611,11208,,
2026-09-11T19:29:50Z,117168727183055554,cnn,3344,3962,16658,,
2026-09-11T19:29:50Z,117168493690794979,cnn,369,1344,5854,,
2026-09-11T19:29:50Z,117165035778371306,cnn,2010,4740,17245,,
2026-09-11T19:29:50Z,117165035124737967,cnn,589,2523,11725,,
2026-09-11T19:29:50Z,117164884520395213,cnn,1026,4574,11732,,
2026-09-11T19:29:50Z,117163377375423640,cnn,1892,5913,22307,,
2026-09-11T19:29:50Z,117162808158712669,cnn,0,0,3,,
2026-09-11T19:29:50Z,117162779250247451,cnn,770,3606,14800,,
2026-09-11T19:29:50Z,117162777729733063,cnn,336,2564,11838,,
2026-09-11T19:29:50Z,117162776390221938,cnn,450,2909,13379,,
2026-09-11T19:29:50Z,117162772379034822,cnn,347,2322,11138,,
2026-09-11T19:29:50Z,117162770901385526,cnn,733,3341,14217,,
2026-09-11T19:29:50Z,117162765715795649,cnn,543,2606,11910,,
2026-09-11T19:29:50Z,117162765062024017,cnn,479,1950,9666,,
2026-09-11T19:29:50Z,117162764682245358,cnn,781,2960,14120,,
2026-09-11T19:29:50Z,117162755938612279,cnn,385,3049,10657,,
2026-09-11T19:29:50Z,117162754379459312,cnn,144,2272,8732,,
2026-09-11T19:29:50Z,117162751648515478,cnn,125,2119,8262,,
2026-09-11T19:29:50Z,117162748946903706,cnn,124,1950,7913,,
2026-09-11T19:29:50Z,117162745162432870,cnn,227,2294,9049,,
2026-09-11T19:29:50Z,117162728606908072,cnn,252,2534,10001,,
2026-09-11T19:29:50Z,117162727685642558,cnn,280,2257,8917,,
2026-09-11T19:29:50Z,117162726805157521,cnn,253,1505,6888,,
2026-09-11T19:29:50Z,117162725728545854,cnn,168,1521,6204,,
2026-09-11T19:29:50Z,117162724881235805,cnn,114,1469,5899,,
2026-09-11T19:29:50Z,117162724073350953,cnn,49,661,2621,,
2026-09-11T19:29:50Z,117162723145155748,cnn,31,244,868,,
2026-09-11T19:29:50Z,117162722385526068,cnn,1,28,66,,
2026-09-11T19:29:50Z,117162664034818738,cnn,185,402,1001,,
2026-09-11T19:29:50Z,117162662461574744,cnn,102,280,818,,
2026-09-11T19:29:50Z,117162635486699864,cnn,103,339,1265,,
2026-09-11T19:29:50Z,117162628410708923,cnn,42,322,1091,,
2026-09-11T19:29:50Z,117162623815523911,cnn,170,409,1426,,
2026-09-11T19:29:50Z,117162623181014604,cnn,64,384,1431,,
2026-09-11T19:29:50Z,117162621595617688,cnn,151,446,1538,,
2026-09-11T19:29:50Z,117162620984253595,cnn,79,374,1540,,
2026-09-11T19:29:50Z,117162620402215221,cnn,64,376,1566,,
2026-09-11T19:29:50Z,117162595986147332,cnn,130,376,1678,,
2026-09-11T19:29:50Z,117162591991461737,cnn,113,451,1954,,
2026-09-11T19:29:50Z,117162576006975126,cnn,154,549,2182,,
2026-09-11T19:29:50Z,117162575525780977,cnn,60,442,1957,,
2026-09-11T19:29:50Z,117162574475742777,cnn,65,440,2029,,
2026-09-11T19:29:50Z,117162572939245146,cnn,60,465,2038,,
2026-09-11T19:29:50Z,117162570262085889,cnn,76,432,1952,,
2026-09-11T19:29:50Z,117162569163470489,cnn,60,384,1751,,
2026-09-11T19:29:50Z,117162567997143475,cnn,39,324,1594,,
2026-09-11T19:29:50Z,117162563343140683,cnn,40,174,731,,
2026-09-11T19:29:50Z,117162555565968816,cnn,196,470,1292,,
2026-09-11T19:29:50Z,117161589385228268,cnn,1059,1944,9675,,
2026-09-11T19:29:50Z,117161576325328403,cnn,557,2182,10782,,
2026-09-11T19:29:50Z,117161536085670834,cnn,230,1794,8012,,
2026-09-11T19:29:50Z,117159541453901581,cnn,505,2178,10757,,
2026-09-11T19:29:50Z,117159211631645096,cnn,666,2480,11640,,
2026-09-11T19:29:50Z,117159040164595628,cnn,896,3057,14658,,
2026-09-11T19:29:50Z,117157578446470768,cnn,4896,12014,57318,,
2026-09-11T19:29:50Z,117157526888786119,cnn,1136,3886,16420,,
2026-09-11T19:29:50Z,117157526221675770,cnn,467,2931,14973,,
2026-09-11T19:29:50Z,117156926105160416,cnn,1135,4008,15450,,
2026-09-11T19:29:50Z,117156925333799291,cnn,299,2386,11286,,
2026-09-11T19:29:50Z,117156909312044740,cnn,304,2479,10148,,
2026-09-11T19:29:50Z,117156907064842543,cnn,635,3235,12156,,
2026-09-11T19:29:50Z,117156905235945389,cnn,439,2703,10704,,
2026-09-11T19:29:50Z,117156903407897572,cnn,269,2119,9097,,
2026-09-11T19:29:50Z,117156902282061140,cnn,267,2252,9353,,
2026-09-11T19:29:50Z,117156901249242368,cnn,0,0,5,,
2026-09-11T19:29:50Z,117156900424278005,cnn,414,2111,8502,,
2026-09-11T19:29:50Z,117156899033164170,cnn,185,1903,7628,,
2026-09-11T19:29:50Z,117156897871753782,cnn,198,2123,8126,,
2026-09-11T19:29:50Z,117156895959885058,cnn,272,2265,8834,,
2026-09-11T19:29:50Z,117156895044774814,cnn,182,1703,7341,,
2026-09-11T19:29:50Z,117156893839755661,cnn,103,1428,6511,,
2026-09-11T19:29:50Z,117156892763263512,cnn,102,1315,5728,,
2026-09-11T19:29:50Z,117156890198063330,cnn,190,1629,6179,,
2026-09-11T19:29:50Z,117156889170604673,cnn,138,1376,5328,,
2026-09-11T19:29:50Z,117156888033437337,cnn,50,796,3101,,
2026-09-11T19:29:50Z,117156886818136655,cnn,120,932,2898,,
2026-09-11T19:29:50Z,117156624974445904,cnn,1607,5010,22223,,
2026-09-11T19:29:50Z,117156524147615725,cnn,967,1770,6501,,
2026-09-11T19:29:50Z,117156507875234061,cnn,557,1873,7004,,
2026-09-11T19:29:50Z,117156429202842827,cnn,688,2217,8312,,
2026-09-11T19:29:50Z,117156395248393739,cnn,534,1683,6445,,
2026-09-11T19:29:50Z,117155941181023687,cnn,1165,2989,11966,,
2026-09-11T19:29:50Z,117155835599867728,cnn,1900,5009,20495,,
2026-09-11T19:29:50Z,117155789874645152,cnn,1432,3003,12093,,
2026-09-11T19:29:50Z,117153498897353817,cnn,957,2521,11028,,
2026-09-11T19:29:50Z,117153496831869958,cnn,332,2103,8913,,
2026-09-11T19:29:50Z,117152869242750220,cnn,987,3307,12903,,
2026-09-11T19:29:50Z,117152868451684038,cnn,309,2594,10983,,
2026-09-11T19:29:50Z,117152867172775485,cnn,240,2353,9854,,
2026-09-11T19:29:50Z,117152866332433061,cnn,371,2588,10570,,
2026-09-11T19:29:50Z,117152865536069947,cnn,325,2247,9445,,
2026-09-11T19:29:50Z,117151799569745572,cnn,2829,4753,18126,,
2026-09-11T19:29:50Z,117151563892688595,cnn,0,0,3,,
2026-09-11T19:29:50Z,117151563623106908,cnn,0,0,2,,
2026-09-11T19:29:50Z,117151562052475379,cnn,541,2509,12082,,
2026-09-11T19:29:50Z,117151549778023900,cnn,467,1993,9591,,
2026-09-11T19:29:50Z,117151549221525995,cnn,429,1769,8806,,
2026-09-11T19:29:50Z,117151548758545533,cnn,190,1640,8226,,
2026-09-11T19:29:50Z,117151548188083547,cnn,237,1992,9177,,
2026-09-11T19:29:50Z,117151547486235112,cnn,134,1462,7490,,
2026-09-11T19:29:50Z,117151541955428414,cnn,311,1884,6957,,
2026-09-11T19:29:50Z,117151540731400189,cnn,140,1756,6057,,
2026-09-11T19:29:50Z,117151539756508748,cnn,360,1828,7333,,
2026-09-11T19:29:50Z,117151538437231560,cnn,257,2032,6587,,
2026-09-11T19:29:50Z,117151537334045486,cnn,128,1343,5351,,
2026-09-11T19:29:50Z,117151536426663116,cnn,172,1323,5315,,
2026-09-11T19:29:50Z,117151535369616658,cnn,109,1154,4595,,
2026-09-11T19:29:50Z,117151534307707658,cnn,117,1102,4359,,
2026-09-11T19:29:50Z,117151462697237422,cnn,191,1234,4645,,
2026-09-11T19:29:50Z,117151459351935981,cnn,203,1295,4934,,
2026-09-11T19:29:50Z,117151357800143501,cnn,1843,3605,12192,,
2026-09-11T19:29:50Z,117151065984633970,cnn,343,1442,5559,,
2026-09-11T19:29:50Z,117150758113256193,cnn,2917,4999,21022,,
2026-09-11T19:29:50Z,117150648954405886,cnn,456,1596,6416,,
2026-09-11T19:29:50Z,117150645492479889,cnn,0,0,0,,
2026-09-11T19:29:50Z,117150535825256760,cnn,1115,2342,9618,,
2026-09-11T19:29:50Z,117148833275862351,cnn,996,3975,14924,,
2026-09-11T19:29:50Z,117148823903421618,cnn,617,3352,13645,,
2026-09-11T19:29:50Z,117148822269956937,cnn,770,3474,13897,,
2026-09-11T19:29:50Z,117148820570832936,cnn,361,3263,12660,,
2026-09-11T19:29:50Z,117148818788198933,cnn,435,3466,12077,,
2026-09-11T19:29:50Z,117148812663367626,cnn,0,0,1,,
2026-09-11T19:29:50Z,117148617954763691,cnn,257,1688,6051,,
2026-09-11T19:29:50Z,117148614817419837,cnn,744,2264,7944,,
2026-09-11T19:29:50Z,117148220406407911,cnn,474,2207,8581,,
2026-09-11T19:29:50Z,117148217545915792,cnn,642,2970,9473,,
2026-09-11T19:29:50Z,117148215693769273,cnn,256,2253,7618,,
2026-09-11T19:29:50Z,117148212992149477,cnn,147,1979,8015,,
2026-09-11T19:29:50Z,117148211512995425,cnn,314,2078,8309,,
2026-09-11T19:29:50Z,117148209419677521,cnn,184,2052,8366,,
2026-09-11T19:29:50Z,117148206284732927,cnn,212,2024,7003,,
2026-09-11T19:29:50Z,117148203995010811,cnn,238,1783,6962,,
2026-09-11T19:29:50Z,117147806182467462,cnn,805,2535,9239,,
2026-09-11T19:29:50Z,117147749847925768,cnn,899,2868,8538,,
2026-09-11T19:29:50Z,117144988493215562,cnn,0,0,3,,
2026-09-11T19:29:50Z,117144988108827513,cnn,0,0,3,,
2026-09-11T19:29:50Z,117144987049568805,cnn,780,2073,6969,,
2026-09-11T19:29:50Z,117143083340259038,cnn,4891,6851,28437,,
2026-09-11T19:29:50Z,117142893735691144,cnn,822,2770,9806,,
2026-09-11T19:29:50Z,117141444922153076,cnn,1659,3919,16053,,
2026-09-11T19:29:50Z,117141444139360871,cnn,500,2261,10319,,
2026-09-11T19:29:50Z,117141177283721411,cnn,1648,4031,16720,,
2026-09-11T19:29:50Z,117141031914400514,cnn,643,3145,14996,,
2026-09-11T19:29:50Z,117141031402175912,cnn,488,3119,15124,,
2026-09-11T19:29:50Z,117141030718774729,cnn,659,2777,11507,,
2026-09-11T19:29:50Z,117140908995401671,cnn,737,3016,11382,,
2026-09-11T19:29:50Z,117139411859970862,cnn,3589,8063,34706,,
2026-09-11T19:29:50Z,117136835644298066,cnn,4733,6076,22554,,
2026-09-11T19:29:50Z,117136747897665850,cnn,1054,4900,21353,,
2026-09-11T19:29:50Z,117136610993218864,cnn,1136,3697,10075,,
2026-09-11T19:29:50Z,117135791766560725,cnn,0,0,2,,
2026-09-11T19:29:50Z,117135790192886203,cnn,545,3084,12034,,
2026-09-11T19:29:50Z,117135789576192806,cnn,251,2122,8867,,
2026-09-11T19:29:50Z,117135773042405247,cnn,1609,3583,17927,,
2026-09-11T19:29:50Z,117135561220383573,cnn,538,3037,10259,,
2026-09-11T19:29:50Z,117135559489217035,cnn,361,2889,11188,,
2026-09-11T19:29:50Z,117135555611644462,cnn,140,1957,7559,,
2026-09-11T19:29:50Z,117135361970854867,cnn,2327,8221,40352,,
2026-09-11T19:29:50Z,117135011934383556,cnn,1162,3777,15093,,
2026-09-11T19:29:50Z,117134908401668938,cnn,468,3120,13205,,
2026-09-11T19:29:50Z,117134849304439845,cnn,330,2478,10091,,
2026-09-11T19:29:50Z,117134845877719345,cnn,303,2831,12358,,
2026-09-11T19:29:50Z,117134674434434485,cnn,0,0,3,,
2026-09-11T19:29:50Z,117134660180705641,cnn,259,2036,8442,,
2026-09-11T19:29:50Z,117134659039628490,cnn,205,1953,8040,,
2026-09-11T19:29:50Z,117134657793309927,cnn,304,2333,8970,,
2026-09-11T19:29:50Z,117134656767200357,cnn,487,2332,6408,,
2026-09-11T19:29:50Z,117134655888333194,cnn,132,1400,5684,,
2026-09-11T19:29:50Z,117134654816697655,cnn,191,1717,6630,,
2026-09-11T19:29:50Z,117134653874219621,cnn,173,1559,6123,,
2026-09-11T19:29:50Z,117134652986157363,cnn,205,1507,5643,,
2026-09-11T19:29:50Z,117134651908743307,cnn,144,1246,4895,,
2026-09-11T19:29:50Z,117134650935728888,cnn,84,1069,4235,,
2026-09-11T19:29:50Z,117134650068984827,cnn,174,1253,4947,,
2026-09-11T19:29:50Z,117134649080283243,cnn,152,1112,4020,,
2026-09-11T19:29:50Z,117134648247611471,cnn,104,975,3996,,
2026-09-11T19:29:50Z,117134647345137602,cnn,79,879,3505,,
2026-09-11T19:29:50Z,117134646355692943,cnn,50,660,3057,,
2026-09-11T19:29:50Z,117134645458445535,cnn,164,590,1565,,
2026-09-11T19:29:50Z,117134644597189989,cnn,50,340,1069,,
2026-09-11T19:29:50Z,117134643261686455,cnn,52,312,998,,
2026-09-11T19:29:50Z,117134642322045474,cnn,31,286,1132,,
2026-09-11T19:29:50Z,117134622109680955,cnn,20,52,202,,
2026-09-11T19:29:50Z,117134621340718784,cnn,7,40,158,,
2026-09-11T19:29:50Z,117134600943313462,cnn,47,160,563,,
2026-09-11T19:29:50Z,117134600045602327,cnn,66,152,544,,
2026-09-11T19:29:50Z,117134598983433487,cnn,39,117,449,,
2026-09-11T19:29:50Z,117134597641992037,cnn,25,119,428,,
2026-09-11T19:29:50Z,117134595889412013,cnn,25,135,490,,
2026-09-11T19:29:50Z,117134595100624861,cnn,22,128,451,,
2026-09-11T19:29:50Z,117134593867089115,cnn,22,130,404,,
2026-09-11T19:29:50Z,117134587500534715,cnn,73,214,661,,
2026-09-11T19:29:50Z,117134450446438705,cnn,237,651,2175,,
2026-09-11T19:29:50Z,117134448075588837,cnn,102,507,1771,,
2026-09-11T19:29:50Z,117134447318347925,cnn,31,336,1370,,
2026-09-11T19:29:50Z,117134446457656698,cnn,155,579,1744,,
2026-09-11T19:29:50Z,117134444832067768,cnn,35,378,1402,,
2026-09-11T19:29:50Z,117134443801937584,cnn,20,267,1153,,
2026-09-11T19:29:50Z,117134439935650398,cnn,90,437,1633,,
2026-09-11T19:29:50Z,117134437554179764,cnn,117,579,1675,,
2026-09-11T19:29:50Z,117134436836934561,cnn,87,582,1782,,
2026-09-11T19:29:50Z,117134435070312739,cnn,73,508,1385,,
2026-09-11T19:29:50Z,117134434446472238,cnn,55,375,1069,,
2026-09-11T19:29:50Z,117134433446256360,cnn,38,333,1112,,
2026-09-11T19:29:50Z,117134432679930032,cnn,20,230,1007,,
2026-09-11T19:29:50Z,117134430528835875,cnn,27,326,1034,,
2026-09-11T19:29:50Z,117134429829202518,cnn,16,242,900,,
2026-09-11T19:29:50Z,117134359860253059,cnn,219,568,1964,,
2026-09-11T19:29:50Z,117134321216949559,cnn,181,740,2299,,
2026-09-11T19:29:50Z,117134308987004111,cnn,118,740,2369,,
2026-09-11T19:29:50Z,117134194900118704,cnn,342,985,3475,,
2026-09-11T19:29:50Z,117133920887750401,cnn,378,1348,4940,,
2026-09-11T19:29:50Z,117133120342300539,cnn,3463,5262,22785,,
2026-09-11T19:29:50Z,117131409354478560,cnn,987,2889,12783,,
2026-09-11T19:29:50Z,117131396522866670,cnn,699,2148,11304,,
2026-09-11T19:29:50Z,117131396419596554,cnn,520,2379,11567,,
2026-09-11T19:29:50Z,117131390037719482,cnn,703,2516,12586,,
2026-09-11T19:29:50Z,117130287849451563,cnn,777,3005,10473,,
2026-09-11T19:29:50Z,117130257407138275,cnn,264,1861,7925,,
2026-09-11T19:29:50Z,117129936834321487,cnn,1012,3598,12476,,
2026-09-11T19:29:50Z,117129934429426476,cnn,261,1969,8777,,
2026-09-11T19:29:50Z,117129933367951405,cnn,322,2622,9854,,
2026-09-11T19:29:50Z,117129931396749934,cnn,199,1716,7700,,
2026-09-11T19:29:50Z,117129929938107129,cnn,208,2273,8776,,
2026-09-11T19:29:50Z,117129928672171856,cnn,141,1561,7122,,
2026-09-11T19:29:50Z,117129360852240314,cnn,481,1967,8934,,
2026-09-11T19:29:50Z,117128906084783390,cnn,542,2126,9744,,
2026-09-11T19:29:50Z,117128115633309906,cnn,926,2811,12868,,
2026-09-11T19:29:50Z,117125950821111248,cnn,1898,5216,17498,,
2026-09-11T19:29:50Z,117125949632758649,cnn,537,2627,11743,,
2026-09-11T19:29:50Z,117125911763587334,cnn,398,3007,12463,,
2026-09-11T19:29:50Z,117125718254050188,cnn,907,3606,13872,,
2026-09-11T19:29:50Z,117125632032911785,cnn,523,2862,10646,,
2026-09-11T19:29:50Z,117125341278153871,cnn,729,3601,12891,,
2026-09-11T19:29:50Z,117125340444071624,cnn,266,2202,9653,,
2026-09-11T19:29:50Z,117125320372310851,cnn,378,3071,11222,,
2026-09-11T19:29:50Z,117125319695089292,cnn,201,1980,8802,,
2026-09-11T19:29:50Z,117124650907675461,cnn,3031,6276,21637,,
2026-09-11T19:29:50Z,117124388139342612,cnn,1252,4018,13663,,
2026-09-11T19:29:50Z,117124383223887727,cnn,213,1921,9467,,
2026-09-11T19:29:50Z,117124382820949631,cnn,107,1657,8334,,
2026-09-11T19:29:50Z,117123052590365117,cnn,1113,3187,13326,,
2026-09-11T19:29:50Z,117122897019429188,cnn,677,2995,12073,,
2026-09-11T19:29:50Z,117122893417828005,cnn,233,2007,9347,,
2026-09-11T19:29:50Z,117122655030789696,cnn,3204,7972,34655,,
2026-09-11T19:29:50Z,117122454656898588,cnn,1167,5431,28074,,
2026-09-11T19:29:50Z,117120004758545122,cnn,890,3146,16904,,
2026-09-11T19:29:50Z,117119807819944656,cnn,1247,4638,19260,,
2026-09-11T19:29:50Z,117119761850520698,cnn,1552,5236,22996,,
2026-09-11T19:29:50Z,117119613077575764,cnn,963,3468,19585,,
2026-09-11T19:29:50Z,117119603749653762,cnn,1203,4017,20142,,
2026-09-11T19:29:50Z,117119275212651288,cnn,462,2771,16357,,
2026-09-11T19:29:50Z,117119274682441393,cnn,160,2241,13918,,
2026-09-11T19:29:50Z,117119274059105642,cnn,135,2177,13420,,
2026-09-11T19:29:50Z,117119273375861239,cnn,609,3119,17121,,
2026-09-11T19:29:50Z,117119272883328354,cnn,137,2147,13291,,
2026-09-11T19:29:50Z,117119272303231622,cnn,117,2097,12908,,
2026-09-11T19:29:50Z,117119206919334140,cnn,154,2102,12829,,
2026-09-11T19:29:50Z,117119206141856177,cnn,110,1985,12178,,
2026-09-11T19:29:50Z,117119205242482325,cnn,106,1972,11980,,
2026-09-11T19:29:50Z,117119204688973925,cnn,388,1954,11721,,
2026-09-11T19:29:50Z,117119203873925166,cnn,93,1802,10808,,
2026-09-11T19:29:50Z,117119203221927549,cnn,161,1838,10896,,
2026-09-11T19:29:50Z,117119202454280113,cnn,106,1710,10204,,
2026-09-11T19:29:50Z,117119029592152542,cnn,229,1828,10505,,
2026-09-11T19:29:50Z,117119029036069385,cnn,144,1833,10306,,
2026-09-11T19:29:50Z,117119028477327636,cnn,99,1201,6492,,
2026-09-11T19:29:50Z,117119027928642145,cnn,76,1004,5296,,
2026-09-11T19:29:50Z,117119027372702006,cnn,82,1022,5446,,
2026-09-11T19:29:50Z,117119026889308862,cnn,53,865,4508,,
2026-09-11T19:29:50Z,117119025950123947,cnn,65,907,4658,,
2026-09-11T19:29:50Z,117119025318491204,cnn,35,544,2697,,
2026-09-11T19:29:50Z,117119024814753227,cnn,81,654,3112,,
2026-09-11T19:29:50Z,117119024196042249,cnn,33,537,2623,,
2026-09-11T19:29:50Z,117119023541992974,cnn,36,535,2615,,
2026-09-11T19:29:50Z,117119023019756903,cnn,32,515,2587,,
2026-09-11T19:29:50Z,117119022282550607,cnn,48,549,2769,,
2026-09-11T19:29:50Z,117118759965215830,cnn,202,883,3790,,
2026-09-11T19:29:50Z,117118742340410434,cnn,101,820,3546,,
2026-09-11T19:29:50Z,117118726898376521,cnn,104,789,3366,,
2026-09-11T19:29:50Z,117118710370504523,cnn,103,781,3369,,
2026-09-11T19:29:50Z,117118691151954389,cnn,63,789,3425,,
2026-09-11T19:29:50Z,117118679309261908,cnn,76,787,3434,,
2026-09-11T19:29:50Z,117118656507718365,cnn,116,889,3902,,
2026-09-11T19:29:50Z,117118626722039422,cnn,77,676,3005,,
2026-09-11T19:29:50Z,117118611688599747,cnn,73,677,2985,,
2026-09-11T19:29:50Z,117118475271319244,cnn,997,2478,6501,,
2026-09-11T19:29:50Z,117117994608282703,cnn,783,2044,9291,,
2026-09-11T19:29:50Z,117117993981850553,cnn,544,2043,7722,,
2026-09-11T19:29:50Z,117117939770163535,cnn,210,1493,6643,,
2026-09-11T19:29:50Z,117117567655907376,cnn,771,2716,10072,,
2026-09-11T19:29:50Z,117116872320047163,cnn,1266,3163,11552,,
2026-09-11T19:29:50Z,117116752164653735,cnn,3349,6868,31443,,
2026-09-11T19:29:50Z,117116699169209088,cnn,803,2556,12125,,
2026-09-11T19:29:50Z,117116227337554222,cnn,743,2961,9775,,
2026-09-11T19:29:50Z,117116198386080523,cnn,1450,3695,14081,,
2026-09-11T19:29:50Z,117116197583802302,cnn,238,2272,9539,,
2026-09-11T19:29:50Z,117116193025089146,cnn,0,0,1,,
2026-09-11T19:29:50Z,117115788618837208,cnn,246,1570,6699,,
2026-09-11T19:29:50Z,117115777270677160,cnn,603,2457,10306,,
2026-09-11T19:29:50Z,117115756665493321,cnn,313,2847,10039,,
2026-09-11T19:29:50Z,117113780858157626,cnn,950,3965,13701,,
2026-09-11T19:29:50Z,117113555008813580,cnn,0,0,5,,
2026-09-11T19:29:50Z,117113535082793528,cnn,304,2053,9203,,
2026-09-11T19:29:50Z,117113531476309322,cnn,200,1975,8644,,
2026-09-11T19:29:50Z,117113530523550991,cnn,322,2122,8885,,
2026-09-11T19:29:50Z,117113529529648757,cnn,115,1762,7684,,
2026-09-11T19:29:50Z,117113528507989902,cnn,116,1573,6765,,
2026-09-11T19:29:50Z,117113527232177944,cnn,95,1454,6359,,
2026-09-11T19:29:50Z,117113526265485643,cnn,80,1428,6123,,
2026-09-11T19:29:50Z,117113525004064948,cnn,73,1370,5863,,
2026-09-11T19:29:50Z,117113524020838641,cnn,80,1248,5401,,
2026-09-11T19:29:50Z,117113523040467938,cnn,63,1156,4915,,
2026-09-11T19:29:50Z,117113521957487229,cnn,77,1130,4815,,
2026-09-11T19:29:50Z,117113520942942067,cnn,97,1078,4410,,
2026-09-11T19:29:50Z,117113519814962467,cnn,54,1012,4188,,
2026-09-11T19:29:50Z,117113518610928478,cnn,51,992,4102,,
2026-09-11T19:29:50Z,117113517318085766,cnn,79,1165,4595,,
2026-09-11T19:29:50Z,117113516302899762,cnn,40,913,3766,,
2026-09-11T19:29:50Z,117113515147374539,cnn,41,903,3715,,
2026-09-11T19:29:50Z,117113514109900078,cnn,58,912,3758,,
2026-09-11T19:29:50Z,117113512922041373,cnn,25,352,1419,,
2026-09-11T19:29:50Z,117113511978066330,cnn,7,53,191,,
2026-09-11T19:29:50Z,117113510618692004,cnn,10,60,214,,
2026-09-11T19:29:50Z,117113507236763193,cnn,9,71,239,,
2026-09-11T19:29:50Z,117113505912402331,cnn,14,64,249,,
2026-09-11T19:29:50Z,117113504909016262,cnn,6,73,257,,
2026-09-11T19:29:50Z,117113503747187388,cnn,6,71,263,,
2026-09-11T19:29:50Z,117113502682075319,cnn,6,67,267,,
2026-09-11T19:29:50Z,117113501673812332,cnn,5,66,254,,
2026-09-11T19:29:50Z,117113500448252460,cnn,4,70,271,,
2026-09-11T19:29:50Z,117113347902795107,cnn,462,1204,3736,,
2026-09-11T19:29:50Z,117113293401777923,cnn,158,645,2523,,
2026-09-11T19:29:50Z,117113292058934152,cnn,51,426,1689,,
2026-09-11T19:29:50Z,117113263662596354,cnn,90,464,1832,,
2026-09-11T19:29:50Z,117113262645072564,cnn,57,506,1832,,
2026-09-11T19:29:50Z,117112658969251157,cnn,1106,2053,8216,,
2026-09-11T19:29:50Z,117112539574360815,cnn,0,0,8,,
2026-09-11T19:29:50Z,117110479507145029,cnn,1465,3340,12791,,
2026-09-11T19:29:50Z,117110334410901963,cnn,3666,6310,30301,,
2026-09-11T19:29:50Z,117108149935654446,cnn,0,0,2,,
2026-09-11T19:29:50Z,117108149725645636,cnn,0,0,1,,
2026-09-11T19:29:50Z,117108149059035107,cnn,430,2783,11055,,
2026-09-11T19:29:50Z,117108144716925846,cnn,1260,3712,13396,,
2026-09-11T19:29:50Z,117108132750817532,cnn,1228,3210,11125,,
2026-09-11T19:29:50Z,117108127758253239,cnn,342,3146,13172,,
2026-09-11T19:29:50Z,117107922369654535,cnn,946,3911,12895,,
2026-09-11T19:29:50Z,117107215379637520,cnn,5216,9007,39099,,
2026-09-11T19:29:50Z,117107211893196124,cnn,685,3829,15817,,
2026-09-11T19:29:50Z,117107001767972921,cnn,2252,4193,15924,,
2026-09-11T19:29:50Z,117105421071927675,cnn,0,0,5,,
2026-09-11T19:29:50Z,117105419212048502,cnn,1134,3804,16900,,
2026-09-11T19:29:50Z,117105418279971874,cnn,791,3133,13658,,
2026-09-11T19:29:50Z,117105416814805578,cnn,622,4147,14767,,
2026-09-11T19:29:50Z,117105415592724111,cnn,662,2840,10207,,
